n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
95,4.644216738874047,71,14.730955401695267,49,95,0.39901979746562377,0.022082396,0.000162238,1000.0,0.0012104588782415604,0.998,100
79,16.466520163272392,48,17.8438493643916,26,79,0.04199920982982386,1.5104e-5,0.00032494,2000.0,0.9625,0.9625,180
63,19.549867225723915,45,4.551137205174878,49,63,0.35037923233490953,0.016163288,0.035087871,200000.0,0.0009582974600732264,0.17306,70
43,15.127217297034523,82,7.481471858187407,48,82,0.02022625696190472,4.5063e-5,8.5681e-5,500.0,0.0,0.0,100
42,15.04570204004632,26,10.831140595348913,89,89,0.8529243403442668,0.022927107,8.6058e-5,500.0,0.0006593554676371793,1.0,180
30,11.90852189096427,79,12.398846621464896,96,96,0.7314963509479793,0.016138325,0.000836864,5000.0,0.0008376816393290687,0.9986,260
60,2.9353634669013173,29,8.970299979891173,99,99,0.005134242256756183,1.5138e-5,8.3506e-5,500.0,0.0,0.0,60
13,19.906446681081192,38,3.368891135778944,15,38,0.3341025722280917,0.011139399,0.008718984,50000.0,0.0003336098719793068,0.12228,80
20,17.76722645571777,80,14.674201346910113,79,80,0.5092615855538627,0.014220075,0.004120694,20000.0,0.00015557652046160886,0.96975,60
100,9.708841034137645,42,4.595576090421845,58,100,0.06082008707916531,2.2451e-5,8.215e-5,500.0,0.0,0.0,100
36,9.57595340377007,18,10.500474800646078,57,57,0.13868747349689192,0.024148659,8.8402e-5,500.0,0.0007059559470198318,1.0,160
31,11.167804968896057,64,11.376342644250066,63,64,0.40895814530343677,0.016649463,0.009236211,50000.0,0.00013519214597190743,0.99072,80
39,15.675241467982257,53,11.618766817112878,80,80,0.03736338380029114,3.3502e-5,0.017070306,100000.0,0.13216,0.13216,80
52,15.250946058913604,11,9.126077016708841,70,70,0.08647990993681365,3.8567e-5,8.702e-5,500.0,0.0,0.0,240
16,3.6230304765074894,29,5.078122599970749,3,29,0.6777072738397294,0.015278676,0.011282732,50000.0,0.0008136345080692886,0.03336,220
26,4.010600335450798,23,5.10563028550076,82,82,0.6128407462576744,0.021214057,8.6468e-5,500.0,2.2639840714377968e-6,1.0,130
78,0.04856720410643334,5,7.096464633041206,95,95,0.39060400349715385,0.013697561,8.8382e-5,500.0,0.9939608930952752,1.0,180
31,5.59009950554036,35,14.248819070834564,100,100,0.1625908695403837,0.021275926,8.5992e-5,500.0,0.0002870146400353324,1.0,180
20,14.931398351644836,88,19.143482184386556,35,88,0.30108533514818636,0.015369226,8.5522e-5,500.0,4.116906935074832e-5,0.0,160
61,16.582067403867224,90,6.8731552358159,3,90,0.4064421108852001,0.014521291,0.046195802,200000.0,0.0005005246521453677,0.17653,230
87,0.9378825148927739,43,9.877787179890802,26,87,0.047709711699376545,4.6323e-5,8.5217e-5,500.0,0.0,0.0,70
13,19.89381462018627,22,2.595492218287432,41,41,0.9026549060811442,0.018135643,8.7367e-5,500.0,8.513370093365946e-5,1.0,70
58,10.306900033927086,42,1.2260304199314387,11,58,0.3940929807575253,0.01139486,0.000189382,1000.0,0.0010645439436607193,0.003,190
60,2.7558891426442544,95,10.252303422092993,53,95,0.3839079086002264,0.015521552,0.08867826,500000.0,0.00021445714395890159,0.457122,40
98,3.4090548131407594,84,2.0970211038528763,39,98,0.9441868739699897,0.018521251,0.033968631,200000.0,0.00010488722336865486,0.944195,190
91,7.969981746675883,66,18.15451458671994,62,91,0.3902856478962411,0.023575934,8.5538e-5,500.0,2.3866650527559763e-5,1.0,90
98,0.7584618775156526,98,9.364070906962167,97,98,0.7872290250560228,0.019744599,8.6519e-5,500.0,1.180987119098198e-6,1.0,120
8,4.019229323887337,92,7.375584383103528,4,92,0.38130247385370364,26.925020895,9.5951e-5,500.0,1.8837977823927096e-20,0.0,170
39,14.878569947760592,9,0.44065070329839084,26,39,0.5146393429139748,0.017199731,9.2525e-5,500.0,0.0001407079710086651,0.0,110
45,2.3341492916333895,11,18.480595228167708,38,45,0.6604222117000007,0.037745926,0.000861823,5000.0,0.0006429497970130704,0.9988,60
27,9.341812311498604,52,6.7816958418041695,26,52,0.03788835991976547,2.7836e-5,0.00168838,10000.0,0.0559,0.0559,170
74,0.5329526824785003,34,3.094114469297029,19,74,0.11801849484187565,1.96e-5,0.182146245,1.0e6,0.526339,0.526339,240
17,9.691495147199678,38,19.28103267272684,95,95,0.33835658728469875,0.017495608,9.2283e-5,500.0,6.00664071696011e-5,1.0,260
88,10.50962148241814,83,1.3860565492106058,97,97,0.14252816128752377,2.3708e-5,0.016579352,100000.0,0.95783,0.95783,260
41,10.872870679771127,66,2.9307664045184634,78,78,0.8931637740990601,0.01731071,8.4945e-5,500.0,2.314519571777751e-6,1.0,170
74,5.281931189539062,43,17.892431906050223,82,82,0.8142060567279297,0.026178658,8.3915e-5,500.0,1.1339457818282384e-6,1.0,220
100,11.373514024642176,4,3.13489297522739,28,100,0.717652425470688,28.341408728,9.3559e-5,500.0,9.141958278953986e-13,0.0,150
44,16.08738010772506,52,4.818054922246162,34,52,0.1274384100575463,0.011518311,8.4306e-5,500.0,5.4383185347166574e-5,0.0,160
72,13.900652831969754,97,1.1191691833040274,93,97,0.8363060423955357,0.018650449,8.2346e-5,500.0,1.3897632431536522e-6,1.0,130
76,0.6598248086981506,39,14.557814177640655,76,76,0.7901812556806995,0.021822954,8.2422e-5,500.0,0.0038770697754082484,1.0,80
21,10.811383016175725,51,7.626207724928578,3,51,0.032638351318860614,1.4554e-5,0.000115593,500.0,0.0,0.0,130
31,14.251605875454413,25,2.445278700094553,22,31,0.34655147419666754,0.012355612,0.00033175,2000.0,0.0015801761099122763,0.0235,90
4,1.28238136642993,19,10.963407405299606,58,58,0.8078241775481412,0.014891732,8.6926e-5,500.0,0.0001699621827918607,1.0,140
39,1.3622225000010335,44,13.721734444709472,21,44,0.33359923462524743,0.018036225,0.000831384,5000.0,0.0003503049521231434,0.0202,200
98,9.058148701428461,96,2.392787467100499,62,98,0.3053807131792372,0.019502142,0.017869737,100000.0,5.3067664744888e-5,0.99192,220
57,4.31622237326355,85,12.601167709658188,73,85,0.40370760847317744,0.018149046,0.01640159,100000.0,0.0006197072191566066,0.95275,50
24,0.9993312142027211,8,17.520184032172637,65,65,0.5593810562487926,0.025619589,8.4661e-5,500.0,0.01549268831099515,1.0,20
5,15.537363961381825,17,16.115908420484452,73,73,0.7311101749779598,0.015489145,9.0933e-5,500.0,8.772615966989861e-11,1.0,160
53,18.926519355605134,24,10.511786961069497,90,90,0.3870261171729801,0.029178303,0.00032694,2000.0,0.0009956592511467521,0.998,140
20,4.184407708160394,62,1.7820172443461546,30,62,0.6674747139771176,0.014029827,0.00335868,20000.0,0.001395392443253679,0.2114,200
83,13.740202669504615,99,2.4411448193631857,19,99,0.7455839130007427,0.014165692,0.001648004,10000.0,0.0029854209579066593,0.8233,140
32,2.8806404221013038,97,2.0667359178904743,61,97,0.775497876622887,0.015680263,0.000197853,1000.0,0.0028807498377483864,0.418,140
71,19.693833033700805,38,14.480571087225332,24,71,0.2004849671538269,0.013424224,0.000177677,1000.0,0.0002776041920679057,0.001,160
42,8.626277312101944,53,15.34927296002297,60,60,0.7813422081622252,0.019242609,8.5385e-5,500.0,0.0005049577428888341,1.0,120
12,13.443957290888392,47,19.8975788196783,33,47,0.17814924194041648,0.018385027,8.7825e-5,500.0,5.321912132849499e-5,0.0,80
19,10.380894080174464,87,13.535575861801096,58,87,0.10152056017555644,0.01532533,9.0305e-5,500.0,0.0007177143802153137,0.0,50
24,6.60262466130026,100,17.628369724785756,90,100,0.5747448474117223,0.005822168,8.7682e-5,500.0,0.346328315388282,0.36,30
86,1.9737090768452825,32,3.7297135894442768,93,93,0.18160247252317552,3.7422e-5,8.7805e-5,500.0,1.0,1.0,200
43,8.599745346701395,66,2.7875117857560294,12,66,0.8525329178993477,0.00469879,0.000340383,2000.0,0.34608839839683186,0.3515,30
9,16.32647763512515,95,5.126702713732212,69,95,0.582674065852256,0.005182084,0.017543154,100000.0,0.5672718240347474,0.56739,30
56,13.268708143504039,51,5.716160898209601,1,56,0.4070232241002063,0.014319187,0.002372295,10000.0,0.00023428202522598508,0.0057,50
34,18.829541920653135,54,0.3707290388409623,77,77,0.376776064882004,0.018287085,8.8439e-5,500.0,4.898305820555393e-5,1.0,250
12,7.020454128714708,42,0.7643210585836213,45,45,0.62458794406578,0.007972647,0.000842982,5000.0,0.37541170913493327,0.9938,20
8,11.512136196540851,40,19.64801416856099,12,40,0.9859038220309697,0.017492829,8.8327e-5,500.0,0.00012150548379681928,0.0,80
8,4.463754846211292,68,12.67588132659891,78,78,0.9733417444663848,0.012836492,0.003313783,20000.0,0.0006077643560084001,0.78065,260
46,16.237883523319383,28,14.964585518034013,16,46,0.7122387628746571,0.015152541,0.035158631,200000.0,0.0004963231621487041,0.343365,60
8,1.5809722251536673,75,0.11328782522285419,87,87,0.6586425912071723,0.012875519,0.033675491,200000.0,0.00026998727890248375,0.956715,250
62,17.329962825138857,62,18.613305384730545,78,78,0.179364219102238,7.3846e-5,8.5685e-5,500.0,1.0,1.0,230
4,19.065407764032273,34,13.466544989297464,95,95,0.024746610785531198,1.3858e-5,8.9864e-5,500.0,0.0,0.0,190
68,4.788824057681875,14,18.016172625684284,8,68,0.028071487633046344,1.1138e-5,8.9681e-5,500.0,0.0,0.0,210
60,1.2439980285316699,9,8.444421544393261,8,60,0.05004050004748062,1.0759e-5,8.8642e-5,500.0,0.0,0.0,50
20,10.941053244850272,49,6.090275201119537,36,49,0.6460889786003203,0.006476907,0.017175426,100000.0,0.3380417734937259,0.9232,20
48,17.093553687816634,7,0.8765894530103591,63,63,0.08792688775306035,4.0307e-5,8.2969e-5,500.0,0.0,0.0,230
46,10.896278211181286,88,1.1488792253780655,48,88,0.0883622383575855,1.4618e-5,0.008767642,50000.0,0.0672,0.0672,260
95,7.138517307196688,46,9.832552884545468,66,95,0.9838009038485234,0.005424065,0.003267983,20000.0,0.9147666236170889,0.9148,60
80,16.702118363347736,80,12.168092920480706,36,80,0.39434800928252,0.017943484,0.001669654,10000.0,0.0012931772337164693,0.9591,240
94,0.27634402104377287,42,6.998487428499671,84,94,0.8701155438266848,0.029447115,0.000110467,500.0,0.0036174477716114373,1.0,150
40,14.853772442834185,65,0.10334704853785848,36,65,0.2162241426061393,0.013174323,0.035467926,200000.0,0.00040395265762677157,0.26874,150
5,6.5772877425514675,74,16.55887529687881,86,86,0.8853634717003287,0.010210885,0.009609991,50000.0,0.001720344825871134,0.66996,80
92,12.118579402594225,49,0.4522336461816989,99,99,0.39581887177159114,0.02185234,0.001642042,10000.0,0.008024862327567606,0.9571,160
4,19.09649966107206,23,11.701159590030663,16,23,0.5714105972074017,0.013084385,0.00177936,10000.0,0.003807715534459244,0.9391,80
92,10.083565377223294,96,8.663620965831562,82,96,0.3807320400633576,0.019949567,9.9826e-5,500.0,4.737700991519489e-7,1.0,90
15,19.23718722462204,8,10.342012908038797,28,28,0.49803564471649175,0.021492279,0.000336182,2000.0,0.0035114358983896476,0.6625,20
38,0.42175851829959754,76,17.43198150517752,19,76,0.8930115485461458,0.015436369,0.001482738,1000.0,0.0004980524116810129,0.0,90
66,13.38653634258299,90,18.886689233785873,11,90,0.2693467700959882,0.012945302,8.5784e-5,500.0,0.004881011160526666,0.0,260
47,6.121777213602386,36,4.458946463489681,19,47,0.48888410559570916,0.016126135,0.034403463,200000.0,0.0010415092663800252,0.67657,100
12,14.165489150695358,36,16.29152555413334,86,86,0.07521413958544798,4.6814e-5,0.000323122,2000.0,0.9985,0.9985,110
54,15.740337366727143,58,11.398823435699917,35,58,0.1252414396433852,0.015435086,0.0881662,500000.0,0.00034573452090547185,0.637514,70
92,9.506372238525662,44,0.4746637822399924,43,92,0.14915637829917383,0.013360362,8.4199e-5,500.0,8.473391885046317e-7,0.0,70
51,9.423635394837548,5,1.9996132333646788,44,51,0.29957630931410506,0.021346721,0.000335667,2000.0,0.0003137561054119245,0.004,90
68,15.614077799950588,64,17.9032388427974,62,68,0.8003772361947461,0.020448739,8.2294e-5,500.0,7.369961150471838e-6,1.0,100
100,5.5988444786327385,64,18.381749549647473,83,100,0.8965908819293591,0.023471359,8.1861e-5,500.0,7.481224279981546e-5,1.0,130
43,4.323618732313541,89,6.252364543580664,87,89,0.16680375386679214,0.010515367,0.000165176,1000.0,0.2835004391692233,0.976,120
32,11.199399846559196,31,4.701604345640549,34,34,0.8525664436759086,0.021554493,0.003244175,20000.0,0.000694430726027595,0.9949,150
41,16.007249667940513,15,9.345598924810794,100,100,0.9930111437234785,0.031456363,8.3883e-5,500.0,1.7978870947565895e-8,1.0,90
87,7.210865101571722,17,5.108608098857355,35,87,0.6335116803516088,0.016678858,8.6111e-5,500.0,0.0005289905248638857,0.0,230
3,13.803622151205698,43,15.688548809526651,4,43,0.8687854909478054,0.014853843,0.000101681,500.0,4.3030345676443034e-9,0.0,230
33,2.3376763656501787,17,13.842680864684521,25,33,0.5862064897715031,0.025463395,0.000342784,2000.0,0.0022882077729686756,0.9965,140
41,6.435098678020834,72,2.4531368768926054,74,74,0.9654282325291141,0.017664228,8.6377e-5,500.0,0.0002635637425050241,1.0,140
76,16.56885679465031,24,15.862558757326116,78,78,0.30793885251436004,0.020102843,0.009481568,50000.0,0.1170186723251545,0.96284,210
80,12.613343179025676,81,5.720537215748069,81,81,0.8625714057500136,0.020257069,8.575e-5,500.0,7.372588749499087e-7,1.0,120
45,17.337629629879274,61,17.042592436692633,82,82,0.2371666468459619,0.018415072,8.5187e-5,500.0,4.3463027932233445e-6,1.0,40
54,5.7045631532521845,70,7.526811249918732,86,86,0.03932621793735547,1.514e-5,0.003321068,20000.0,0.9492,0.9492,180
84,14.473091628251229,48,17.659669153026528,3,84,0.23037690917236775,0.013207411,0.011467505,50000.0,0.0008881537124820899,0.03304,140
64,2.763230573760076,37,4.621554400736052,39,64,0.35643442417583704,0.020969837,0.016799285,100000.0,0.0005887558961884531,0.92724,140
13,1.495631441894667,74,16.131932526402117,34,74,0.2717098851409885,28.02826626,8.4706e-5,500.0,9.594741987614052e-13,0.0,120
92,14.272781972846186,23,2.7737575822360627,100,100,0.08822719592476802,6.7597e-5,8.4596e-5,500.0,6.115815680844331e-41,0.0,100
50,14.248149362741342,94,18.21315291368483,47,94,0.3695051411598267,0.01513189,0.003304852,20000.0,0.005055068454633271,0.29225,230
18,5.732038731843301,74,1.7070094765170651,45,74,0.5971256542478514,0.013487703,0.009525401,50000.0,0.0017835117979659865,0.35622,120
8,16.283562398720328,19,10.551240537560966,54,54,0.1469997145943427,0.017834219,0.000824661,5000.0,0.00031737255889119353,0.9994,60
71,8.722621946108822,77,17.901386855086642,32,77,0.9000220914402515,0.005472697,0.001642884,10000.0,0.8690204213320296,0.8799,50
13,7.78572205095418,41,7.340645923370759,36,41,0.5740338550007635,0.014519134,0.001739259,10000.0,0.0016605547113919261,0.8255,120
34,10.718250629017248,76,12.31987719566467,63,76,0.15768102644794046,3.5651e-5,0.00177273,5000.0,0.7986,0.7986,200
83,5.654918813058951,95,2.251824478811324,88,95,0.193559542963873,0.018942898,8.3375e-5,500.0,1.4160361772042052e-7,1.0,120
59,11.41940751036056,50,17.951034408166645,82,82,0.535750100410552,0.021131508,8.3751e-5,500.0,2.557836276118053e-9,1.0,140
12,16.55138476724258,89,19.659382145604496,94,94,0.8629611194412292,0.013155505,0.016356631,100000.0,0.00012620725841028246,0.83182,120
64,9.417684489026898,90,1.1178295447955522,64,90,0.37518943888320644,0.018926465,8.2987e-5,500.0,2.480556620654273e-5,1.0,220
50,2.9162369561976575,95,18.29737155497483,65,95,0.2186023022320911,0.017952395,0.000176194,1000.0,0.00031514593180954225,0.0,210
25,9.781728533305944,11,17.2741662505457,11,25,0.494722761822316,0.021218556,0.003500282,20000.0,0.0015378492708080227,0.8891,260
57,4.144111666750163,21,15.852687195515767,53,57,0.5787853157626306,0.030140343,8.5992e-5,500.0,0.0006070228669305955,1.0,80
47,18.501448507018615,64,8.750297654143463,7,64,0.4718882077767639,0.010815457,0.002169903,5000.0,0.003661793500803423,0.4518,80
14,18.01757122439367,22,0.45441231985596353,99,99,0.5302360442939951,0.019481326,8.6248e-5,500.0,4.132024056247019e-9,1.0,160
83,2.6272312203138037,92,12.20403303662187,41,92,0.42620630990030306,0.017536194,0.017285157,100000.0,0.0010880234261152477,0.74055,170
23,3.074887548090799,78,14.95836728691816,28,78,0.6871133514006091,0.016225331,8.6458e-5,500.0,4.892474441801319e-5,0.0,90
22,14.337668375508756,65,0.25271261056236227,18,65,0.12287867445627931,2.1382e-5,8.8354e-5,500.0,0.0,0.0,50
7,16.377999289723924,5,15.694561912879887,49,49,0.7941588662272019,0.031218909,9.2504e-5,500.0,2.467389249805052e-6,1.0,190
76,8.196249952071435,53,10.967127587967415,1,76,0.8201874385756278,0.013795898,0.002355365,10000.0,0.0016585935276236252,0.0142,200
32,18.192504174075328,79,15.32532070494586,75,79,0.8669794809245748,0.016179884,0.000835738,5000.0,0.0010019315095022296,0.9904,220
5,10.01946778207949,52,12.828972433836343,84,84,0.2053652747081418,0.006925797,0.00085954,5000.0,0.9769194871605963,0.9784,250
56,2.046960132453073,49,15.414373981180196,87,87,0.1870826152668421,3.6047e-5,0.000831477,5000.0,0.9496,0.9496,220
46,2.2240231557813495,78,6.994374852423437,70,78,0.5876071562701408,0.017840041,0.008113246,50000.0,0.00019854670937768937,0.98434,90
12,15.2159469485688,30,0.2648750921163101,39,39,0.9668893347525271,0.01691389,8.6411e-5,500.0,2.7638662191575847e-5,1.0,190
58,1.8291001234653548,99,1.401962661326821,53,99,0.4137264175395745,0.016497534,0.001628507,10000.0,0.00038178938851918254,0.8167,230
72,3.3355784076772688,21,3.5120580616824526,7,72,0.13144389459820305,0.012119364,8.8205e-5,500.0,6.398990404263446e-6,0.0,40
48,18.472103234256497,80,14.84577255288286,7,80,0.9157771682071094,0.013060806,0.000854077,5000.0,0.004932301329272207,0.038,200
53,17.447038723294458,77,3.229621432546317,29,77,0.34802018377952204,0.012279579,0.000824099,5000.0,0.006189089812077664,0.8282,140
31,0.39040749838938904,42,13.465198260014928,8,42,0.3841583827954318,0.017597878,8.9462e-5,500.0,3.369608207930584e-5,0.0,240
59,0.9621745533861237,27,18.986711731119513,54,59,0.05846396890662575,1.4441e-5,8.4431e-5,500.0,0.0,0.0,180
9,17.501324035417817,89,3.8770297913089857,53,89,0.024099788818896295,1.0939e-5,8.3915e-5,500.0,0.0,0.0,120
81,19.021042574456985,29,5.194011024058924,28,81,0.1936593750883655,28.2801059,8.7098e-5,500.0,8.076080443249729e-15,0.0,160
35,19.88385035935756,99,1.8677908687051037,83,99,0.2940702929954768,0.014653573,8.4685e-5,500.0,5.1559643887699735e-8,1.0,170
2,15.847645391021597,42,9.449405924946053,46,46,0.584593523252015,0.008814434,0.000378591,2000.0,0.0007111123012737419,0.964,40
18,11.654866135964177,30,16.561216550413587,57,57,0.796322051651021,0.018076615,8.864e-5,500.0,5.200012930128839e-5,1.0,140
67,9.512746607052666,45,16.970541707916148,40,67,0.22545307744164766,4.5479e-5,0.000364506,2000.0,0.993,0.993,260
85,9.288085641100526,74,14.136790552060287,14,85,0.4636759371598369,0.015893934,0.009775387,50000.0,0.00033742154750815434,0.71426,220
64,12.114790114764915,34,9.068119588983645,15,64,0.16942074766467785,0.011739876,0.000174552,1000.0,1.2983054046035924e-5,0.001,200
54,1.5123023820852577,51,12.188756531852881,81,81,0.7179190834237767,0.0210692,8.5927e-5,500.0,6.923672252190372e-7,1.0,140
11,6.884046164416282,44,17.181808772275936,41,44,0.1992469787768516,0.019950891,8.7661e-5,500.0,1.026702622191351e-5,0.0,40
19,4.516315877525665,43,9.793966151580925,63,63,0.9691699458291183,0.008463305,8.8082e-5,500.0,0.19428876769348757,1.0,30
13,7.258230482767165,56,14.294479834680786,46,56,0.3840080272877249,0.014640776,0.003383821,20000.0,2.5331362501448962e-5,0.07625,250
96,14.911636050023077,95,14.902639435415415,80,96,0.04733414711625139,4.6255e-5,8.5509e-5,500.0,1.0,1.0,70
48,3.8560430806631185,12,9.240416218161162,35,48,0.21967094086245886,0.035781972,0.000333924,2000.0,0.0013440911679182266,0.993,20
5,8.578798079526187,62,4.204895378678057,33,62,0.31630819097555096,0.01114006,0.001801652,10000.0,0.0015745429139337186,0.1517,160
28,2.7246317088366334,20,15.99772026396765,46,46,0.3143637811103097,0.023859858,0.034614738,200000.0,0.0010066355264800597,0.891495,230
72,1.703457973846838,93,19.374832261820984,47,93,0.1257498553032952,4.3801e-5,8.4581e-5,500.0,0.0,0.0,50
25,0.6879241661228841,84,5.293751965995628,73,84,0.049874946309509394,1.3968e-5,8.3335e-5,500.0,0.0,0.0,220
56,10.5902630501385,92,2.6122925977051414,58,92,0.34441786610787206,0.014420963,8.4074e-5,500.0,0.017398332929725147,1.0,140
22,10.856077164713543,76,18.97624727483665,33,76,0.111465614380728,28.463481041,9.1e-5,500.0,6.599593218512536e-15,0.0,60
95,10.176425504007888,83,8.363673207421911,85,95,0.5466369887250793,0.008502422,8.9692e-5,500.0,0.6302862068056256,1.0,50
66,18.865899580417565,27,3.305575465712338,4,66,0.999308446281802,0.011534023,0.000107851,500.0,1.3564420267401917e-7,0.0,150
57,1.482623488367758,89,7.706965454103578,26,89,0.023599297778532424,1.4295e-5,8.5856e-5,500.0,0.0,0.0,100
13,13.955195057353302,77,3.790114534225726,6,77,0.12603849850757354,2.8705e-5,0.001728946,10000.0,0.1221,0.1221,200
62,10.580715489555569,77,9.165768003116952,85,85,0.7857952733032956,0.018546547,8.2016e-5,500.0,6.6239372309429e-7,1.0,160
70,13.392074080243429,66,16.477534429926926,1,70,0.5576990850973575,0.014455036,0.004592308,20000.0,0.00117817335818321,0.0665,210
82,12.22716559785919,85,16.25205333106246,79,85,0.36716279936709917,0.019351101,8.2667e-5,500.0,1.4674235324196871e-5,1.0,90
81,17.189246577883917,93,1.6760453052382163,47,93,0.11735062301457311,1.5658e-5,8.4602e-5,500.0,0.0,0.0,190
86,5.6138361446527485,44,8.90754610863123,89,89,0.44082716336578187,0.025454941,8.2128e-5,500.0,0.00020484132124165555,1.0,110
31,14.906386797678222,47,4.695132607991965,90,90,0.593355634134785,0.017513694,8.3927e-5,500.0,9.180751464943349e-6,1.0,120
86,15.354470251774487,47,10.159048399972846,18,86,0.3450737357579545,0.012321155,8.5515e-5,500.0,0.0016636828996792908,0.0,100
35,1.107434997003276,14,0.8158921321880142,13,35,0.9504957578343285,0.015114812,0.000843463,5000.0,0.0047289576776833875,0.139,200
62,14.065537193112876,78,5.2707201992401265,32,78,0.5668646169537805,0.010421073,0.009569168,50000.0,0.1347633566789207,0.98656,40
17,0.3482271013581517,65,0.8794696361757204,98,98,0.06428720157313372,2.2678e-5,8.6078e-5,500.0,1.0,1.0,120
58,9.409886113520859,11,19.663543888737433,10,58,0.5842337907006689,0.015703385,0.000358287,2000.0,0.001200923297459449,0.0135,190
15,15.123714742728808,64,12.305793065261788,19,64,0.08861736070438386,1.631e-5,0.036786025,200000.0,0.57649,0.57649,190
39,8.02704468686036,67,11.77491162426354,39,67,0.5688475582217778,0.004091603,0.00891585,50000.0,0.5470563623284885,0.64318,20
12,5.90005039401821,17,16.328316492071767,95,95,0.4041022652888504,0.019270378,8.6003e-5,500.0,2.8127645712583416e-7,1.0,70
3,7.998954103290488,74,8.714354820798519,10,74,0.18807830888930432,0.008503547,0.000103467,500.0,9.835366079783228e-15,0.0,80
58,19.381255868600824,88,1.2320678305866206,73,88,0.5771436785626765,0.017305005,8.6229e-5,500.0,6.04538305415403e-7,1.0,90
72,15.255963567989813,4,11.62487117056267,94,94,0.06129697288085745,0.017647406,8.9349e-5,500.0,0.005510022531617662,0.006,50
45,4.8127949267887615,3,5.119351367244871,27,45,0.6412771933384802,0.034795926,0.000107667,500.0,0.005161060753673126,0.05,30
64,3.8801672349884164,36,5.148138377379672,35,64,0.4092637395816088,0.021407334,0.017399371,100000.0,1.2766938522701388e-5,0.80846,260
6,14.884548245090787,62,16.955548919000417,17,62,0.4515499228877742,0.014915689,9.022e-5,500.0,7.150146888585461e-7,0.0,70
100,17.328737852423075,51,18.04678046992941,64,100,0.8521646225956381,0.021555969,0.008155868,50000.0,0.001504703211821945,0.85908,230
36,12.960552145334074,63,14.084399055298263,77,77,0.7196268592781878,0.017428259,8.424e-5,500.0,0.00011356168633325225,1.0,90
67,17.58498115119735,43,12.508746688146037,89,89,0.1320064144927442,4.4644e-5,0.001779056,10000.0,0.971,0.971,140
82,17.817821220195764,25,13.503414150902731,87,87,0.3218336857416544,0.031564109,0.01718412,100000.0,0.000493529071327603,0.88453,70
48,1.1691386669854387,29,19.126544795058017,92,92,0.5417630779171265,0.024064581,8.4866e-5,500.0,1.4746449505942394e-7,1.0,50
59,7.510973633245839,57,3.637240755500768,95,95,0.7654635346572207,0.016095658,8.3605e-5,500.0,0.009829425563896321,1.0,60
13,6.763729221933352,29,0.22258548811758594,85,85,0.06988790157996805,1.4699e-5,0.000327377,2000.0,0.746,0.746,240
23,19.2109329437022,4,3.7654298289817456,71,71,0.5145736666042624,0.048033917,0.000171925,1000.0,0.021596292915437854,0.99,100
97,0.4196715040539667,48,7.264349491157849,87,97,0.10517553390103629,0.006388679,9.7016e-5,500.0,0.9999815802558029,1.0,50
87,19.913428752266583,36,18.884449711942487,78,87,0.9987307750108634,0.010093173,0.009147887,50000.0,0.7333168581512928,0.9678,80
25,4.018329499006272,46,13.487129554691313,46,46,0.1089179997471581,0.023865379,8.2055e-5,500.0,5.298736644680062e-8,0.0,50
10,5.647270573770524,76,6.7753601943354225,92,92,0.1534274124055104,4.5132e-5,0.00903684,50000.0,0.9215,0.9215,200
78,3.5018034062052994,30,15.351873526647806,74,78,0.03887916173338124,2.3275e-5,8.0122e-5,500.0,0.0,0.0,40
13,13.231224204639688,31,12.539702772642336,78,78,0.42898664890316884,0.016294948,8.3962e-5,500.0,5.47747602830384e-9,1.0,180
22,13.927392023635932,14,2.496990136055919,33,33,0.08254570119667215,1.4134e-5,8.9176e-5,500.0,0.0,0.0,220
48,16.3155877378936,10,19.949861426346477,6,48,0.40207761854995794,0.012124163,0.000347712,2000.0,0.0009685794145768434,0.0005,150
46,16.395416293008992,21,16.329642545115814,18,46,0.0678181197031611,1.4173e-5,0.003300633,20000.0,0.1903,0.1903,200
17,10.023980959180466,74,10.756003439883216,41,74,0.15928764986197375,0.006635433,0.003348028,20000.0,0.03033836429138845,0.03675,170
11,6.467624259832694,6,2.784805433079609,90,90,0.9269090810794287,0.030460222,8.3338e-5,500.0,6.484774632120605e-5,1.0,120
51,16.508967445026975,83,17.01283355665099,86,86,0.061059487860379846,1.9753e-5,8.113e-5,500.0,1.0,1.0,230
38,6.212891206891822,71,17.39866484375693,50,71,0.9632290811267499,0.015976443,0.017223512,100000.0,0.0006537916244472308,0.66458,200
42,3.8846250708705776,5,4.949423332853873,85,85,0.9656865529579879,0.029751544,8.6074e-5,500.0,0.5744638243090816,1.0,250
23,8.179141601524211,10,6.199347223829981,46,46,0.6080517059365123,0.02902024,8.4877e-5,500.0,0.0004924078878221216,1.0,170
10,7.813267840343814,100,9.39020897287092,48,100,0.5956942759532742,0.013679749,8.5552e-5,500.0,0.00017141842972759992,0.0,110
56,16.262759258451744,89,19.1829640443899,46,89,0.07523701396534865,2.646e-5,0.008504786,50000.0,0.03082,0.03082,190
66,4.996350271809207,64,1.2551281605443654,68,68,0.22469452204648954,6.6746e-5,9.9467e-5,500.0,1.0,1.0,240
67,12.60911132468172,66,3.6269869224817075,62,67,0.950788625692307,0.009447074,0.000793458,5000.0,0.6716212566766884,1.0,60
